   Frequency (x)	       Power (y)
4.0122788000e+06	1.0825077000e-15
4.0122798000e+06	7.1511732000e-16
4.0122808000e+06	1.0082402000e-15
4.0122817000e+06	1.8640345000e-15
4.0122827000e+06	1.6622450000e-15
4.0122837000e+06	1.0164350000e-15
4.0122846000e+06	9.2441863000e-16
4.0122856000e+06	8.7703849000e-16
4.0122865000e+06	7.5835614000e-16
4.0122875000e+06	8.4258054000e-16
4.0122885000e+06	1.0014053000e-15
4.0122894000e+06	1.2420226000e-15
4.0122904000e+06	1.5885710000e-15
4.0122913000e+06	1.6879520000e-15
4.0122923000e+06	1.2934384000e-15
4.0122933000e+06	1.2254384000e-15
4.0122942000e+06	1.7483240000e-15
4.0122952000e+06	1.5138213000e-15
4.0122962000e+06	1.0633880000e-15
4.0122971000e+06	9.6369854000e-16
4.0122981000e+06	9.0156133000e-16
4.0122990000e+06	1.2182778000e-15
4.0123000000e+06	1.3888749000e-15
4.0123010000e+06	1.1696318000e-15
4.0123019000e+06	1.5723401000e-15
4.0123029000e+06	1.7947290000e-15
4.0123038000e+06	1.3627007000e-15
4.0123048000e+06	1.1530739000e-15
4.0123058000e+06	1.2670669000e-15
4.0123067000e+06	1.4142096000e-15
4.0123077000e+06	1.1933841000e-15
4.0123087000e+06	1.4809726000e-15
4.0123096000e+06	1.6917696000e-15
4.0123106000e+06	1.3910627000e-15
4.0123115000e+06	1.1280215000e-15
4.0123125000e+06	1.0421169000e-15
4.0123135000e+06	1.0292175000e-15
4.0123144000e+06	1.3096171000e-15
4.0123154000e+06	1.4313355000e-15
4.0123163000e+06	1.1034086000e-15
4.0123173000e+06	1.0871501000e-15
4.0123183000e+06	1.4571170000e-15
4.0123192000e+06	1.5356188000e-15
4.0123202000e+06	1.0541810000e-15
4.0123212000e+06	7.3969848000e-16
4.0123221000e+06	8.3594595000e-16
4.0123231000e+06	1.1321389000e-15
4.0123240000e+06	1.1957387000e-15
4.0123250000e+06	9.8859653000e-16
4.0123260000e+06	8.0895328000e-16
4.0123269000e+06	7.9809839000e-16
4.0123279000e+06	9.2180452000e-16
4.0123288000e+06	1.0497901000e-15
4.0123298000e+06	1.0555635000e-15
4.0123308000e+06	1.0318788000e-15
4.0123317000e+06	7.5761844000e-16
4.0123327000e+06	9.4681363000e-16
4.0123337000e+06	1.3018959000e-15
4.0123346000e+06	1.7010737000e-15
4.0123356000e+06	1.5817040000e-15
4.0123365000e+06	1.4332427000e-15
4.0123375000e+06	1.0854327000e-15
4.0123385000e+06	1.1367864000e-15
4.0123394000e+06	1.4755296000e-15
4.0123404000e+06	1.9108369000e-15
4.0123413000e+06	1.9181216000e-15
4.0123423000e+06	1.3419473000e-15
4.0123433000e+06	1.8526021000e-15
4.0123442000e+06	2.0378257000e-15
4.0123452000e+06	1.6127702000e-15
4.0123462000e+06	1.6094531000e-15
4.0123471000e+06	1.5106122000e-15
4.0123481000e+06	1.3900612000e-15
4.0123490000e+06	1.1739877000e-15
4.0123500000e+06	1.2490375000e-15
4.0123510000e+06	1.4717034000e-15
4.0123519000e+06	1.3535724000e-15
4.0123529000e+06	1.3797942000e-15
4.0123538000e+06	9.6083155000e-16
4.0123548000e+06	1.1195050000e-15
4.0123558000e+06	1.4507265000e-15
4.0123567000e+06	1.0767307000e-15
4.0123577000e+06	1.3246756000e-15
4.0123587000e+06	1.3232429000e-15
4.0123596000e+06	1.1972983000e-15
4.0123606000e+06	1.3584892000e-15
4.0123615000e+06	1.4371204000e-15
4.0123625000e+06	1.3933177000e-15
4.0123635000e+06	1.3277043000e-15
4.0123644000e+06	1.4583103000e-15
4.0123654000e+06	1.2108271000e-15
4.0123663000e+06	8.7209750000e-16
4.0123673000e+06	8.4456337000e-16
4.0123683000e+06	9.8963910000e-16
4.0123692000e+06	1.2417782000e-15
4.0123702000e+06	1.5233291000e-15
4.0123712000e+06	1.4259195000e-15
4.0123721000e+06	1.4485466000e-15
4.0123731000e+06	1.5102248000e-15
4.0123740000e+06	1.5698616000e-15
4.0123750000e+06	1.3932736000e-15
4.0123760000e+06	1.3323071000e-15
4.0123769000e+06	1.1577179000e-15
4.0123779000e+06	9.9449801000e-16
4.0123788000e+06	1.1147323000e-15
4.0123798000e+06	1.0254024000e-15
4.0123808000e+06	1.3516192000e-15
4.0123817000e+06	1.4951778000e-15
4.0123827000e+06	1.1439221000e-15
4.0123837000e+06	9.1792945000e-16
4.0123846000e+06	1.1013519000e-15
4.0123856000e+06	1.4220321000e-15
4.0123865000e+06	1.3586372000e-15
4.0123875000e+06	1.0520720000e-15
4.0123885000e+06	9.7129586000e-16
4.0123894000e+06	1.1518147000e-15
4.0123904000e+06	1.3834349000e-15
4.0123913000e+06	1.2622104000e-15
4.0123923000e+06	1.5453015000e-15
4.0123933000e+06	2.0418893000e-15
4.0123942000e+06	1.9637965000e-15
4.0123952000e+06	1.2690361000e-15
4.0123962000e+06	1.2331003000e-15
4.0123971000e+06	1.2975851000e-15
4.0123981000e+06	1.1792544000e-15
4.0123990000e+06	1.2071316000e-15
4.0124000000e+06	1.2127686000e-15
4.0124010000e+06	1.1998334000e-15
4.0124019000e+06	1.3177173000e-15
4.0124029000e+06	1.6820495000e-15
4.0124038000e+06	1.7191468000e-15
4.0124048000e+06	1.4384641000e-15
4.0124058000e+06	9.9665623000e-16
4.0124067000e+06	9.6013300000e-16
4.0124077000e+06	1.3987179000e-15
4.0124087000e+06	1.9026236000e-15
4.0124096000e+06	2.1449812000e-15
4.0124106000e+06	1.6194306000e-15
4.0124115000e+06	1.3911067000e-15
4.0124125000e+06	1.2719331000e-15
4.0124135000e+06	1.0930714000e-15
4.0124144000e+06	1.2061268000e-15
4.0124154000e+06	1.5201212000e-15
4.0124163000e+06	1.7576859000e-15
4.0124173000e+06	1.8177781000e-15
4.0124183000e+06	1.6616903000e-15
4.0124192000e+06	1.5195765000e-15
4.0124202000e+06	1.6121187000e-15
4.0124212000e+06	1.4804212000e-15
4.0124221000e+06	1.3625523000e-15
4.0124231000e+06	1.5003454000e-15
4.0124240000e+06	1.7518104000e-15
4.0124250000e+06	1.6500778000e-15
4.0124260000e+06	1.4637259000e-15
4.0124269000e+06	1.4877838000e-15
4.0124279000e+06	1.8238236000e-15
4.0124288000e+06	1.8337959000e-15
4.0124298000e+06	1.4728259000e-15
4.0124308000e+06	9.7416669000e-16
4.0124317000e+06	1.0170924000e-15
4.0124327000e+06	1.6091817000e-15
4.0124337000e+06	1.6950896000e-15
4.0124346000e+06	1.5623947000e-15
4.0124356000e+06	1.7566672000e-15
4.0124365000e+06	1.6052740000e-15
4.0124375000e+06	1.1637332000e-15
4.0124385000e+06	1.0693376000e-15
4.0124394000e+06	1.3181387000e-15
4.0124404000e+06	1.3396907000e-15
4.0124413000e+06	1.2496784000e-15
4.0124423000e+06	1.6680955000e-15
4.0124433000e+06	1.6958938000e-15
4.0124442000e+06	1.3077181000e-15
4.0124452000e+06	1.4244824000e-15
4.0124462000e+06	1.4415047000e-15
4.0124471000e+06	1.1327516000e-15
4.0124481000e+06	1.2502317000e-15
4.0124490000e+06	1.4266361000e-15
4.0124500000e+06	1.2738562000e-15
4.0124510000e+06	1.1283980000e-15
4.0124519000e+06	1.4062423000e-15
4.0124529000e+06	1.2454573000e-15
4.0124538000e+06	8.5967313000e-16
4.0124548000e+06	1.2453216000e-15
4.0124558000e+06	1.3546619000e-15
4.0124567000e+06	1.1405951000e-15
4.0124577000e+06	1.3624709000e-15
4.0124587000e+06	1.4205290000e-15
4.0124596000e+06	1.4104136000e-15
4.0124606000e+06	2.1960659000e-15
4.0124615000e+06	2.7021747000e-15
4.0124625000e+06	2.1662251000e-15
4.0124635000e+06	1.6954768000e-15
4.0124644000e+06	1.5808484000e-15
4.0124654000e+06	1.7753435000e-15
4.0124663000e+06	1.6298364000e-15
4.0124673000e+06	1.4985174000e-15
4.0124683000e+06	1.4236318000e-15
4.0124692000e+06	1.2796743000e-15
4.0124702000e+06	1.0690108000e-15
4.0124712000e+06	1.0429703000e-15
4.0124721000e+06	1.4121391000e-15
4.0124731000e+06	1.7078827000e-15
4.0124740000e+06	2.0938928000e-15
4.0124750000e+06	2.0955782000e-15
4.0124760000e+06	1.3798960000e-15
4.0124769000e+06	1.3224388000e-15
4.0124779000e+06	1.6157592000e-15
4.0124788000e+06	1.6165541000e-15
4.0124798000e+06	1.3570104000e-15
4.0124808000e+06	1.1064833000e-15
4.0124817000e+06	9.7238851000e-16
4.0124827000e+06	1.2928024000e-15
4.0124837000e+06	1.6477199000e-15
4.0124846000e+06	1.1941642000e-15
4.0124856000e+06	1.2981140000e-15
4.0124865000e+06	1.6689456000e-15
4.0124875000e+06	1.6553794000e-15
4.0124885000e+06	1.5771038000e-15
4.0124894000e+06	1.5953052000e-15
4.0124904000e+06	1.5894252000e-15
4.0124913000e+06	1.3291465000e-15
4.0124923000e+06	1.3275877000e-15
4.0124933000e+06	1.6490520000e-15
4.0124942000e+06	1.3096907000e-15
4.0124952000e+06	1.3384064000e-15
4.0124962000e+06	1.4444250000e-15
4.0124971000e+06	1.0477965000e-15
4.0124981000e+06	9.4931521000e-16
4.0124990000e+06	1.0778132000e-15
4.0125000000e+06	1.5757578000e-15
4.0125010000e+06	1.6379767000e-15
4.0125019000e+06	1.2447748000e-15
4.0125029000e+06	1.5136565000e-15
4.0125038000e+06	1.6295559000e-15
4.0125048000e+06	1.2349820000e-15
4.0125058000e+06	1.0865124000e-15
4.0125067000e+06	1.3544715000e-15
4.0125077000e+06	1.3512393000e-15
4.0125087000e+06	1.6237492000e-15
4.0125096000e+06	1.8285459000e-15
4.0125106000e+06	1.3776531000e-15
4.0125115000e+06	1.4189876000e-15
4.0125125000e+06	1.4871515000e-15
4.0125135000e+06	1.2690450000e-15
4.0125144000e+06	1.3695164000e-15
4.0125154000e+06	1.1291119000e-15
4.0125163000e+06	9.4941861000e-16
4.0125173000e+06	1.8624699000e-15
4.0125183000e+06	2.2333765000e-15
4.0125192000e+06	1.4512210000e-15
4.0125202000e+06	1.4510222000e-15
4.0125212000e+06	1.8282504000e-15
4.0125221000e+06	2.0605768000e-15
4.0125231000e+06	2.1210895000e-15
4.0125240000e+06	1.4549121000e-15
4.0125250000e+06	1.2831951000e-15
4.0125260000e+06	1.9525546000e-15
4.0125269000e+06	1.5145928000e-15
4.0125279000e+06	9.1510859000e-16
4.0125288000e+06	9.8426084000e-16
4.0125298000e+06	1.4050866000e-15
4.0125308000e+06	1.5988740000e-15
4.0125317000e+06	1.5334353000e-15
4.0125327000e+06	1.2707628000e-15
4.0125337000e+06	1.4152434000e-15
4.0125346000e+06	1.7210142000e-15
4.0125356000e+06	1.6222666000e-15
4.0125365000e+06	1.3190467000e-15
4.0125375000e+06	1.1160020000e-15
4.0125385000e+06	1.4298477000e-15
4.0125394000e+06	1.6967282000e-15
4.0125404000e+06	1.8132811000e-15
4.0125413000e+06	1.3120857000e-15
4.0125423000e+06	8.7772592000e-16
4.0125433000e+06	1.3170323000e-15
4.0125442000e+06	2.4464889000e-15
4.0125452000e+06	2.3120377000e-15
4.0125462000e+06	1.5993010000e-15
4.0125471000e+06	1.6392145000e-15
4.0125481000e+06	1.5142469000e-15
4.0125490000e+06	1.4223269000e-15
4.0125500000e+06	1.4587767000e-15
4.0125510000e+06	1.9092933000e-15
4.0125519000e+06	2.1419764000e-15
4.0125529000e+06	1.9466637000e-15
4.0125538000e+06	1.7820866000e-15
4.0125548000e+06	2.0988056000e-15
4.0125558000e+06	1.8038766000e-15
4.0125567000e+06	1.4194514000e-15
4.0125577000e+06	1.6498633000e-15
4.0125587000e+06	1.6513132000e-15
4.0125596000e+06	1.5281751000e-15
4.0125606000e+06	1.2018037000e-15
4.0125615000e+06	1.0699239000e-15
4.0125625000e+06	1.2864724000e-15
4.0125635000e+06	1.5727324000e-15
4.0125644000e+06	1.4535581000e-15
4.0125654000e+06	2.1512833000e-15
4.0125663000e+06	2.3712296000e-15
4.0125673000e+06	2.1271794000e-15
4.0125683000e+06	1.8566355000e-15
4.0125692000e+06	2.2894925000e-15
4.0125702000e+06	2.2833872000e-15
4.0125712000e+06	1.8449826000e-15
4.0125721000e+06	1.8585674000e-15
4.0125731000e+06	1.7151649000e-15
4.0125740000e+06	1.8745230000e-15
4.0125750000e+06	1.9569982000e-15
4.0125760000e+06	2.0936059000e-15
4.0125769000e+06	1.8750171000e-15
4.0125779000e+06	1.5861115000e-15
4.0125788000e+06	1.4439886000e-15
4.0125798000e+06	1.7803030000e-15
4.0125808000e+06	2.2701085000e-15
4.0125817000e+06	1.8465261000e-15
4.0125827000e+06	1.2498365000e-15
4.0125837000e+06	1.0132687000e-15
4.0125846000e+06	1.5264580000e-15
4.0125856000e+06	1.7523029000e-15
4.0125865000e+06	2.0164094000e-15
4.0125875000e+06	2.2364861000e-15
4.0125885000e+06	1.6398193000e-15
4.0125894000e+06	1.8025778000e-15
4.0125904000e+06	1.8599131000e-15
4.0125913000e+06	2.4349978000e-15
4.0125923000e+06	2.2790591000e-15
4.0125933000e+06	1.6334021000e-15
4.0125942000e+06	9.5461990000e-16
4.0125952000e+06	1.0517172000e-15
4.0125962000e+06	1.3037498000e-15
4.0125971000e+06	1.2980502000e-15
4.0125981000e+06	1.2957354000e-15
4.0125990000e+06	1.7669054000e-15
4.0126000000e+06	1.9757902000e-15
4.0126010000e+06	1.6479168000e-15
4.0126019000e+06	1.3293286000e-15
4.0126029000e+06	1.3666756000e-15
4.0126038000e+06	1.1239625000e-15
4.0126048000e+06	1.5551763000e-15
4.0126058000e+06	1.9938517000e-15
4.0126067000e+06	1.5248338000e-15
4.0126077000e+06	1.7490244000e-15
4.0126087000e+06	2.1052086000e-15
4.0126096000e+06	1.3011003000e-15
4.0126106000e+06	1.0072240000e-15
4.0126115000e+06	1.5529213000e-15
4.0126125000e+06	2.0783835000e-15
4.0126135000e+06	2.1960504000e-15
4.0126144000e+06	1.6225516000e-15
4.0126154000e+06	1.2139793000e-15
4.0126163000e+06	1.1902227000e-15
4.0126173000e+06	1.5599264000e-15
4.0126183000e+06	1.8807242000e-15
4.0126192000e+06	1.9822985000e-15
4.0126202000e+06	2.0384415000e-15
4.0126212000e+06	1.8921374000e-15
4.0126221000e+06	1.8391966000e-15
4.0126231000e+06	2.3345424000e-15
4.0126240000e+06	1.9275188000e-15
4.0126250000e+06	1.4404213000e-15
4.0126260000e+06	1.9137259000e-15
4.0126269000e+06	2.6531143000e-15
4.0126279000e+06	2.8390921000e-15
4.0126288000e+06	2.2381447000e-15
4.0126298000e+06	1.4708660000e-15
4.0126308000e+06	1.3734339000e-15
4.0126317000e+06	1.3765499000e-15
4.0126327000e+06	1.5401360000e-15
4.0126337000e+06	1.5638391000e-15
4.0126346000e+06	1.5527467000e-15
4.0126356000e+06	2.0629166000e-15
4.0126365000e+06	2.3765759000e-15
4.0126375000e+06	1.7312818000e-15
4.0126385000e+06	1.2531739000e-15
4.0126394000e+06	1.1798222000e-15
4.0126404000e+06	1.3525835000e-15
4.0126413000e+06	1.5492754000e-15
4.0126423000e+06	1.7805658000e-15
4.0126433000e+06	2.2083838000e-15
4.0126442000e+06	2.5791808000e-15
4.0126452000e+06	1.3110535000e-15
4.0126462000e+06	8.2770432000e-16
4.0126471000e+06	1.2500297000e-15
4.0126481000e+06	1.6985176000e-15
4.0126490000e+06	1.7891068000e-15
4.0126500000e+06	1.8734630000e-15
4.0126510000e+06	2.0879276000e-15
4.0126519000e+06	2.3139881000e-15
4.0126529000e+06	2.1983509000e-15
4.0126538000e+06	2.0318488000e-15
4.0126548000e+06	1.9738127000e-15
4.0126558000e+06	1.6383393000e-15
4.0126567000e+06	1.6095096000e-15
4.0126577000e+06	1.6144880000e-15
4.0126587000e+06	1.9184519000e-15
4.0126596000e+06	2.0142498000e-15
4.0126606000e+06	1.5264955000e-15
4.0126615000e+06	1.2645008000e-15
4.0126625000e+06	1.4144431000e-15
4.0126635000e+06	1.5398167000e-15
4.0126644000e+06	1.6273817000e-15
4.0126654000e+06	1.9342691000e-15
4.0126663000e+06	1.8521465000e-15
4.0126673000e+06	1.5981551000e-15
4.0126683000e+06	1.6586980000e-15
4.0126692000e+06	2.0016850000e-15
4.0126702000e+06	2.6483831000e-15
4.0126712000e+06	2.3025044000e-15
4.0126721000e+06	1.6183954000e-15
4.0126731000e+06	2.2903695000e-15
4.0126740000e+06	2.3034673000e-15
4.0126750000e+06	1.5867525000e-15
4.0126760000e+06	1.2545219000e-15
4.0126769000e+06	1.5038920000e-15
4.0126779000e+06	2.0422481000e-15
4.0126788000e+06	2.3600008000e-15
4.0126798000e+06	2.5828535000e-15
4.0126808000e+06	3.0215852000e-15
4.0126817000e+06	2.3823445000e-15
4.0126827000e+06	2.3267141000e-15
4.0126837000e+06	2.1016391000e-15
4.0126846000e+06	1.8813587000e-15
4.0126856000e+06	1.3869243000e-15
4.0126865000e+06	1.4532875000e-15
4.0126875000e+06	1.6529559000e-15
4.0126885000e+06	1.8698462000e-15
4.0126894000e+06	1.8998581000e-15
4.0126904000e+06	1.9189777000e-15
4.0126913000e+06	1.9699191000e-15
4.0126923000e+06	2.8611826000e-15
4.0126933000e+06	2.5236402000e-15
4.0126942000e+06	1.3978091000e-15
4.0126952000e+06	1.3262823000e-15
4.0126962000e+06	2.0789970000e-15
4.0126971000e+06	2.2996020000e-15
4.0126981000e+06	2.2416310000e-15
4.0126990000e+06	1.9807251000e-15
4.0127000000e+06	1.4529556000e-15
4.0127010000e+06	2.0745241000e-15
4.0127019000e+06	2.9748880000e-15
4.0127029000e+06	2.6323065000e-15
4.0127038000e+06	2.0939590000e-15
4.0127048000e+06	2.1011075000e-15
4.0127058000e+06	2.0243669000e-15
4.0127067000e+06	1.9444558000e-15
4.0127077000e+06	2.5422220000e-15
4.0127087000e+06	2.0096903000e-15
4.0127096000e+06	1.9746590000e-15
4.0127106000e+06	1.7378515000e-15
4.0127115000e+06	1.6611591000e-15
4.0127125000e+06	1.5128749000e-15
4.0127135000e+06	1.0569143000e-15
4.0127144000e+06	9.8926017000e-16
4.0127154000e+06	1.3501478000e-15
4.0127163000e+06	2.3888738000e-15
4.0127173000e+06	2.5338131000e-15
4.0127183000e+06	1.9748185000e-15
4.0127192000e+06	1.4750631000e-15
4.0127202000e+06	1.6850307000e-15
4.0127212000e+06	2.4542717000e-15
4.0127221000e+06	2.3310835000e-15
4.0127231000e+06	1.6600156000e-15
4.0127240000e+06	1.9483059000e-15
4.0127250000e+06	2.4361274000e-15
4.0127260000e+06	2.2194371000e-15
4.0127269000e+06	1.8178420000e-15
4.0127279000e+06	2.2235348000e-15
4.0127288000e+06	2.4469273000e-15
4.0127298000e+06	2.2039191000e-15
4.0127308000e+06	2.1518049000e-15
4.0127317000e+06	2.1821292000e-15
4.0127327000e+06	2.2879968000e-15
4.0127337000e+06	1.7454945000e-15
4.0127346000e+06	1.5869978000e-15
4.0127356000e+06	2.3406940000e-15
4.0127365000e+06	2.8532419000e-15
4.0127375000e+06	2.6437533000e-15
4.0127385000e+06	1.7497436000e-15
4.0127394000e+06	1.2350037000e-15
4.0127404000e+06	1.1985315000e-15
4.0127413000e+06	1.6709405000e-15
4.0127423000e+06	2.2880933000e-15
4.0127433000e+06	2.6208817000e-15
4.0127442000e+06	2.4276769000e-15
4.0127452000e+06	2.3767346000e-15
4.0127462000e+06	2.3081256000e-15
4.0127471000e+06	2.8507869000e-15
4.0127481000e+06	2.3379652000e-15
4.0127490000e+06	1.7879568000e-15
4.0127500000e+06	1.6057309000e-15
4.0127510000e+06	2.2186184000e-15
4.0127519000e+06	2.7617900000e-15
4.0127529000e+06	2.7425378000e-15
4.0127538000e+06	1.9975960000e-15
4.0127548000e+06	1.4157656000e-15
4.0127558000e+06	1.6294757000e-15
4.0127567000e+06	1.8453457000e-15
4.0127577000e+06	1.6792329000e-15
4.0127587000e+06	1.6430143000e-15
4.0127596000e+06	1.5668089000e-15
4.0127606000e+06	1.8107281000e-15
4.0127615000e+06	1.8956575000e-15
4.0127625000e+06	1.8562703000e-15
4.0127635000e+06	2.1915799000e-15
4.0127644000e+06	2.1905252000e-15
4.0127654000e+06	2.3925277000e-15
4.0127663000e+06	2.3299945000e-15
4.0127673000e+06	1.9585734000e-15
4.0127683000e+06	1.5878679000e-15
4.0127692000e+06	2.1923269000e-15
4.0127702000e+06	2.3022375000e-15
4.0127712000e+06	2.0667253000e-15
4.0127721000e+06	2.3986804000e-15
4.0127731000e+06	1.9065650000e-15
4.0127740000e+06	1.8011534000e-15
4.0127750000e+06	2.1951787000e-15
4.0127760000e+06	2.4727076000e-15
4.0127769000e+06	2.6822729000e-15
4.0127779000e+06	2.6884811000e-15
4.0127788000e+06	2.9054517000e-15
4.0127798000e+06	2.4685583000e-15
4.0127808000e+06	2.1319155000e-15
4.0127817000e+06	2.3775364000e-15
4.0127827000e+06	2.7220901000e-15
4.0127837000e+06	2.3327140000e-15
4.0127846000e+06	1.4378426000e-15
4.0127856000e+06	1.4471019000e-15
4.0127865000e+06	1.7017671000e-15
4.0127875000e+06	1.8185830000e-15
4.0127885000e+06	2.0852957000e-15
4.0127894000e+06	2.7492719000e-15
4.0127904000e+06	2.9809878000e-15
4.0127913000e+06	1.7940166000e-15
4.0127923000e+06	1.5300394000e-15
4.0127933000e+06	1.7155024000e-15
4.0127942000e+06	1.9857281000e-15
4.0127952000e+06	1.7411702000e-15
4.0127962000e+06	1.6723148000e-15
4.0127971000e+06	2.3037425000e-15
4.0127981000e+06	3.4012268000e-15
4.0127990000e+06	3.5512107000e-15
4.0128000000e+06	3.4626973000e-15
4.0128010000e+06	3.0239854000e-15
4.0128019000e+06	1.6712340000e-15
4.0128029000e+06	1.7157375000e-15
4.0128038000e+06	2.2961305000e-15
4.0128048000e+06	2.2905707000e-15
4.0128058000e+06	2.0677930000e-15
4.0128067000e+06	1.8709174000e-15
4.0128077000e+06	2.0250569000e-15
4.0128087000e+06	2.4819077000e-15
4.0128096000e+06	2.2505722000e-15
4.0128106000e+06	2.5335816000e-15
4.0128115000e+06	2.8815814000e-15
4.0128125000e+06	2.1160726000e-15
4.0128135000e+06	1.9277694000e-15
4.0128144000e+06	1.6205120000e-15
4.0128154000e+06	1.7581738000e-15
4.0128163000e+06	1.7626457000e-15
4.0128173000e+06	2.1265293000e-15
4.0128183000e+06	2.5522456000e-15
4.0128192000e+06	3.4205931000e-15
4.0128202000e+06	2.9463140000e-15
4.0128212000e+06	2.1776411000e-15
4.0128221000e+06	2.9788834000e-15
4.0128231000e+06	2.8887076000e-15
4.0128240000e+06	2.9611439000e-15
4.0128250000e+06	2.6845357000e-15
4.0128260000e+06	2.2213406000e-15
4.0128269000e+06	2.3193521000e-15
4.0128279000e+06	2.0715961000e-15
4.0128288000e+06	1.8171523000e-15
4.0128298000e+06	2.3991018000e-15
4.0128308000e+06	3.2209310000e-15
4.0128317000e+06	2.3747313000e-15
4.0128327000e+06	1.7977457000e-15
4.0128337000e+06	2.1026140000e-15
4.0128346000e+06	2.5969121000e-15
4.0128356000e+06	3.0617133000e-15
4.0128365000e+06	2.3283496000e-15
4.0128375000e+06	2.2177611000e-15
4.0128385000e+06	2.1471226000e-15
4.0128394000e+06	2.3554944000e-15
4.0128404000e+06	2.6165666000e-15
4.0128413000e+06	2.3890585000e-15
4.0128423000e+06	1.8909877000e-15
4.0128433000e+06	1.7664274000e-15
4.0128442000e+06	1.3817784000e-15
4.0128452000e+06	1.3716256000e-15
4.0128462000e+06	1.9372684000e-15
4.0128471000e+06	2.5246956000e-15
4.0128481000e+06	3.3614995000e-15
4.0128490000e+06	3.5196971000e-15
4.0128500000e+06	3.4679205000e-15
4.0128510000e+06	3.1995235000e-15
4.0128519000e+06	3.0066005000e-15
4.0128529000e+06	2.9853166000e-15
4.0128538000e+06	2.9106523000e-15
4.0128548000e+06	3.3137961000e-15
4.0128558000e+06	3.3395449000e-15
4.0128567000e+06	2.2049802000e-15
4.0128577000e+06	2.3332713000e-15
4.0128587000e+06	3.0480927000e-15
4.0128596000e+06	3.0169706000e-15
4.0128606000e+06	3.1071740000e-15
4.0128615000e+06	3.1841150000e-15
4.0128625000e+06	2.8186375000e-15
4.0128635000e+06	2.8023248000e-15
4.0128644000e+06	3.0768537000e-15
4.0128654000e+06	2.9097832000e-15
4.0128663000e+06	2.6180931000e-15
4.0128673000e+06	2.2324430000e-15
4.0128683000e+06	2.9536626000e-15
4.0128692000e+06	3.0047419000e-15
4.0128702000e+06	2.1976327000e-15
4.0128712000e+06	2.1401258000e-15
4.0128721000e+06	2.0720183000e-15
4.0128731000e+06	2.2858997000e-15
4.0128740000e+06	2.2213796000e-15
4.0128750000e+06	2.0755302000e-15
4.0128760000e+06	1.9586354000e-15
4.0128769000e+06	2.1360092000e-15
4.0128779000e+06	2.5705412000e-15
4.0128788000e+06	1.9562695000e-15
